get CURSOR
x: 8, y: 2 
ROW: 2, COL: 16 
ROW: 2, COL: 17 
ROW: 2, COL: 18 
ROW: 2, COL: 19 
ROW: 2, COL: 20 
ROW: 2, COL: 21 
ROW: 2, COL: 22 
ROW: 2, COL: 23 
ROW: 2, COL: 24 
ROW: 2, COL: 25 
ROW: 2, COL: 26 
ROW: 2, COL: 27 
ROW: 2, COL: 28 
ROW: 2, COL: 29 
ROW: 2, COL: 30 
ROW: 2, COL: 31 
ROW: 2, COL: 32 
ROW: 2, COL: 33 
ROW: 2, COL: 34 
ROW: 2, COL: 35 
ROW: 2, COL: 36 
ROW: 2, COL: 37 
ROW: 2, COL: 38 
ROW: 2, COL: 39 
ROW: 2, COL: 40 
ROW: 2, COL: 41 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 42 
ROW: 2, COL: 43 
ROW: 2, COL: 44 
ROW: 2, COL: 45 
ROW: 2, COL: 46 
ROW: 2, COL: 47 
ROW: 2, COL: 48 
ROW: 2, COL: 49 
ROW: 2, COL: 50 
ROW: 2, COL: 51 
ROW: 2, COL: 52 
ROW: 2, COL: 53 
ROW: 2, COL: 54 
ROW: 2, COL: 55 
ROW: 2, COL: 56 
ROW: 2, COL: 57 
ROW: 2, COL: 58 
ROW: 2, COL: 59 
ROW: 2, COL: 60 
ROW: 2, COL: 61 
ROW: 2, COL: 62 
ROW: 2, COL: 63 
ROW: 2, COL: 64 
ROW: 2, COL: 65 
ROW: 2, COL: 66 
ROW: 2, COL: 67 
ROW: 2, COL: 68 
ROW: 2, COL: 69 
ROW: 2, COL: 70 
ROW: 2, COL: 71 
ROW: 2, COL: 72 
ROW: 2, COL: 73 
ROW: 2, COL: 74 
ROW: 2, COL: 75 
ROW: 2, COL: 76 
ROW: 2, COL: 77 
ROW: 2, COL: 78 
ROW: 2, COL: 79 
ROW: 2, COL: 80 
ROW: 2, COL: 81 
ROW: 2, COL: 82 
ROW: 2, COL: 83 
ROW: 2, COL: 84 
ROW: 2, COL: 85 
ROW: 2, COL: 86 
ROW: 2, COL: 87 
ROW: 2, COL: 88 
ROW: 2, COL: 89 
ROW: 2, COL: 90 
ROW: 2, COL: 91 
ROW: 2, COL: 92 
ROW: 2, COL: 93 
ROW: 2, COL: 94 
ROW: 2, COL: 95 
ROW: 2, COL: 96 
ROW: 2, COL: 95 
ROW: 2, COL: 94 
ROW: 2, COL: 93 
ROW: 2, COL: 92 
ROW: 2, COL: 91 
ROW: 2, COL: 90 
ROW: 2, COL: 89 
ROW: 2, COL: 88 
ROW: 2, COL: 87 
ROW: 2, COL: 86 
ROW: 2, COL: 85 
ROW: 2, COL: 84 
ROW: 2, COL: 83 
ROW: 2, COL: 82 
ROW: 2, COL: 81 
ROW: 2, COL: 80 
ROW: 2, COL: 79 
ROW: 2, COL: 80 
ROW: 2, COL: 79 
ROW: 2, COL: 80 
ROW: 2, COL: 79 
ROW: 2, COL: 80 
ROW: 2, COL: 81 
ROW: 2, COL: 82 
ROW: 2, COL: 83 
ROW: 2, COL: 84 
ROW: 2, COL: 85 
ROW: 2, COL: 84 
ROW: 2, COL: 85 
ROW: 2, COL: 84 
ROW: 2, COL: 85 
ROW: 2, COL: 86 
ROW: 2, COL: 85 
ROW: 2, COL: 86 
ROW: 2, COL: 85 
ROW: 2, COL: 86 
ROW: 2, COL: 85 
ROW: 2, COL: 86 
ROW: 2, COL: 87 
ROW: 2, COL: 88 
ROW: 2, COL: 89 
ROW: 2, COL: 90 
ROW: 2, COL: 91 
ROW: 2, COL: 92 
ROW: 2, COL: 93 
ROW: 2, COL: 94 
ROW: 2, COL: 95 
ROW: 2, COL: 96 
ROW: 2, COL: 97 
ROW: 2, COL: 98 
ROW: 2, COL: 99 
ROW: 2, COL: 100 
ROW: 2, COL: 101 
ROW: 2, COL: 102 
ROW: 2, COL: 103 
ROW: 2, COL: 104 
ROW: 2, COL: 105 
ROW: 2, COL: 106 
ROW: 2, COL: 107 
ROW: 2, COL: 108 
ROW: 2, COL: 109 
ROW: 2, COL: 110 
ROW: 2, COL: 111 
ROW: 2, COL: 112 
ROW: 2, COL: 113 
ROW: 2, COL: 114 
ROW: 2, COL: 115 
ROW: 2, COL: 116 
ROW: 2, COL: 117 
ROW: 2, COL: 118 
ROW: 2, COL: 119 
ROW: 2, COL: 120 
ROW: 2, COL: 121 
ROW: 2, COL: 122 
ROW: 2, COL: 123 
ROW: 2, COL: 124 
ROW: 2, COL: 125 
ROW: 2, COL: 126 
ROW: 2, COL: 127 
ROW: 2, COL: 128 
ROW: 2, COL: 129 
ROW: 2, COL: 130 
ROW: 2, COL: 131 
ROW: 2, COL: 132 
ROW: 2, COL: 133 
ROW: 2, COL: 134 
ROW: 2, COL: 135 
ROW: 2, COL: 136 
ROW: 2, COL: 137 
ROW: 2, COL: 138 
ROW: 2, COL: 139 
ROW: 2, COL: 140 
ROW: 2, COL: 141 
ROW: 2, COL: 142 
ROW: 2, COL: 143 
ROW: 2, COL: 144 
ROW: 2, COL: 145 
ROW: 2, COL: 146 
ROW: 2, COL: 147 
ROW: 2, COL: 148 
ROW: 2, COL: 149 
ROW: 2, COL: 150 
ROW: 2, COL: 151 
ROW: 2, COL: 152 
ROW: 2, COL: 153 
ROW: 2, COL: 154 
ROW: 2, COL: 155 
ROW: 2, COL: 156 
ROW: 2, COL: 157 
ROW: 3, COL: 0 
ROW: 3, COL: 1 
ROW: 3, COL: 2 
ROW: 3, COL: 3 
ROW: 3, COL: 4 
ROW: 3, COL: 5 
ROW: 3, COL: 6 
ROW: 3, COL: 7 
ROW: 3, COL: 8 
ROW: 3, COL: 9 
ROW: 3, COL: 10 
ROW: 3, COL: 11 
ROW: 3, COL: 12 
ROW: 3, COL: 13 
ROW: 3, COL: 14 
ROW: 3, COL: 15 
ROW: 3, COL: 16 
ROW: 3, COL: 17 
ROW: 3, COL: 18 
ROW: 3, COL: 19 
ROW: 3, COL: 18 
ROW: 3, COL: 17 
ROW: 3, COL: 16 
ROW: 3, COL: 15 
ROW: 3, COL: 14 
ROW: 3, COL: 13 
ROW: 3, COL: 12 
ROW: 3, COL: 11 
ROW: 3, COL: 10 
ROW: 3, COL: 9 
ROW: 3, COL: 8 
ROW: 3, COL: 7 
ROW: 3, COL: 6 
ROW: 3, COL: 5 
ROW: 3, COL: 4 
ROW: 3, COL: 3 
ROW: 3, COL: 2 
ROW: 3, COL: 1 
ROW: 3, COL: 0 
ROW: 2, COL: 157 
ROW: 2, COL: 156 
ROW: 2, COL: 155 
ROW: 2, COL: 154 
ROW: 2, COL: 153 
ROW: 2, COL: 152 
ROW: 2, COL: 151 
ROW: 2, COL: 150 
ROW: 2, COL: 149 
ROW: 2, COL: 148 
ROW: 2, COL: 149 
ROW: 2, COL: 150 
ROW: 2, COL: 151 
ROW: 2, COL: 152 
ROW: 2, COL: 153 
ROW: 2, COL: 154 
ROW: 2, COL: 155 
ROW: 2, COL: 156 
ROW: 2, COL: 157 
ROW: 3, COL: 0 
ROW: 3, COL: 1 
ROW: 3, COL: 2 
ROW: 3, COL: 3 
ROW: 3, COL: 4 
ROW: 3, COL: 5 
ROW: 3, COL: 6 
ROW: 3, COL: 7 
ROW: 3, COL: 8 
ROW: 3, COL: 7 
ROW: 3, COL: 8 
ROW: 3, COL: 9 
ROW: 3, COL: 10 
ROW: 3, COL: 11 
ROW: 3, COL: 12 
ROW: 3, COL: 13 
ROW: 3, COL: 14 
ROW: 3, COL: 15 
ROW: 3, COL: 16 
ROW: 3, COL: 17 
ROW: 3, COL: 18 
ROW: 3, COL: 19 
ROW: 3, COL: 20 
ROW: 3, COL: 21 
ROW: 3, COL: 22 
ROW: 3, COL: 23 
ROW: 3, COL: 24 
ROW: 3, COL: 25 
ROW: 3, COL: 26 
ROW: 3, COL: 27 
ROW: 3, COL: 28 
ROW: 3, COL: 29 
ROW: 3, COL: 30 
ROW: 3, COL: 31 
ROW: 3, COL: 32 
ROW: 3, COL: 33 
ROW: 3, COL: 34 
ROW: 3, COL: 35 
ROW: 3, COL: 36 
ROW: 3, COL: 37 
ROW: 3, COL: 38 
ROW: 3, COL: 39 
ROW: 3, COL: 40 
ROW: 3, COL: 41 
ROW: 3, COL: 42 
ROW: 3, COL: 43 
ROW: 3, COL: 44 
ROW: 3, COL: 45 
ROW: 3, COL: 46 
ROW: 3, COL: 47 
ROW: 3, COL: 48 
ROW: 3, COL: 49 
ROW: 3, COL: 50 
ROW: 3, COL: 51 
ROW: 3, COL: 52 
ROW: 3, COL: 53 
ROW: 3, COL: 54 
ROW: 3, COL: 55 
ROW: 3, COL: 56 
ROW: 3, COL: 57 
